thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
33,0,33,[-0.3611111111111111],[0.08194444444444444],[1],[0],[0],[1.304927499999394],['target'],33,0,33,0,57.9773282999995,,5,57.95933999999943,57.9773282999995,57.9773282999995,0.01089239999964775,59.26446270000088,[-0.3611111111111111],[0.08194444444444444],[1],[0],[0],[1.304927499999394],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
34,0,34,[0.011111111111111112],[0.19166666666666668],[1],[0],[0],[1.456439900000987],['target'],34,0,34,0,59.29452390000006,,5,59.27429959999972,59.29452390000006,59.29452390000006,0.009741500000018277,60.73096009999972,[0.011111111111111112],[0.19166666666666668],[1],[0],[0],[1.456439900000987],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
35,0,35,[-0.09583333333333334],[-0.0763888888888889],[1],[0],[0],[1.2851547000009305],['target'],35,0,35,0,60.761168299999554,,5,60.744581999999355,60.761168299999554,60.761168299999554,0.013383600000452134,62.02989010000056,[-0.09583333333333334],[-0.0763888888888889],[1],[0],[0],[1.2851547000009305],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
36,0,36,[-0.034722222222222224],[0.20416666666666666],[1],[0],[0],[1.3825436999995873],['target'],36,0,36,0,62.07802420000007,,10,62.05206519999956,62.07802420000007,62.07802420000007,0.02208780000000843,63.434911000000284,[-0.034722222222222224],[0.20416666666666666],[1],[0],[0],[1.3825436999995873],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
37,0,37,[0.2916666666666667],[0.13472222222222222],[1],[0],[0],[1.4643106000003172],['target'],37,0,37,0,63.46090240000012,,5,63.448665199999596,63.46090240000012,63.46090240000012,0.013282100000651553,64.91312730000027,[0.2916666666666667],[0.13472222222222222],[1],[0],[0],[1.4643106000003172],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
38,0,38,[-0.35694444444444445],[0.3055555555555556],[1],[0],[0],[1.5606955999992351],['target'],38,0,38,0,64.94484379999994,,5,64.92297119999967,64.94484379999994,64.94484379999994,0.009729999999763095,66.48385969999981,[-0.35694444444444445],[0.3055555555555556],[1],[0],[0],[1.5606955999992351],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
39,0,39,[0.24722222222222223],[-0.2708333333333333],[1],[0],[0],[1.9098451000008936],['target'],39,0,39,0,66.5286286999999,,10,66.50811570000042,66.5286286999999,66.5286286999999,0.024067300000751857,68.41819589999977,[0.24722222222222223],[-0.2708333333333333],[1],[0],[0],[1.9098451000008936],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
40,0,40,[-0.3388888888888889],[0.1763888888888889],[1],[0],[0],[1.278447500000766],['target'],40,0,40,0,68.49467109999932,,10,68.47165730000052,68.49467109999932,68.49467109999932,0.05317959999956656,69.75033529999928,[-0.3388888888888889],[0.1763888888888889],[1],[0],[0],[1.278447500000766],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
41,0,41,[-0.4166666666666667],[0.29583333333333334],[1],[0],[0],[1.2707793999998103],['target'],41,0,41,0,69.77830060000088,,5,69.76286649999929,69.77830060000088,69.77830060000088,0.012150800001109019,71.03395590000036,[-0.4166666666666667],[0.29583333333333334],[1],[0],[0],[1.2707793999998103],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
42,0,42,[-0.04027777777777778],[-0.15555555555555556],[1],[0],[0],[1.4341363000003184],['target'],42,0,42,0,71.0617631999994,,5,71.05029049999939,71.0617631999994,71.0617631999994,0.01595679999991262,72.48462979999931,[-0.04027777777777778],[-0.15555555555555556],[1],[0],[0],[1.4341363000003184],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
43,0,43,[-0.28055555555555556],[0.03333333333333333],[1],[0],[0],[1.3661171999992803],['target'],43,0,43,0,72.51207740000063,,5,72.49962400000004,72.51207740000063,72.51207740000063,0.014805999999225605,73.86600859999999,[-0.28055555555555556],[0.03333333333333333],[1],[0],[0],[1.3661171999992803],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
44,0,44,[0.10694444444444444],[0.0875],[1],[0],[0],[1.7814178999997239],['target'],44,0,44,0,73.89478240000062,,10,73.88667480000004,73.89478240000062,73.89478240000062,0.020468200000323122,75.66828970000097,[0.10694444444444444],[0.0875],[1],[0],[0],[1.7814178999997239],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
45,0,45,[0.225],[0.44722222222222224],[1],[0],[0],[1.495719200000167],['target'],45,0,45,0,75.6956551000003,,5,75.68590779999977,75.6956551000003,75.6956551000003,0.017288199998802156,77.18176940000012,[0.225],[0.44722222222222224],[1],[0],[0],[1.495719200000167],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
46,0,46,[-0.1625],[-0.43194444444444446],[1],[0],[0],[1.8117065000005823],['target'],46,0,46,0,77.21272580000004,,5,77.19175480000013,77.21272580000004,77.21272580000004,0.009897300000375253,79.00374190000002,[-0.1625],[-0.43194444444444446],[1],[0],[0],[1.8117065000005823],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
47,0,47,[0.2972222222222222],[0.4722222222222222],[1],[0],[0],[2.8239840000005643],['target'],47,0,47,0,79.04525230000036,,10,79.02962680000019,79.04525230000036,79.04525230000036,0.02565330000106769,81.8538394999996,[0.2972222222222222],[0.4722222222222222],[1],[0],[0],[2.8239840000005643],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
48,0,48,[-0.24444444444444444],[-0.4638888888888889],[1],[0],[0],[2.089243299998998],['target'],48,0,48,0,81.89518669999961,,10,81.88017749999926,81.89518669999961,81.89518669999961,0.02605059999950754,83.96963230000074,[-0.24444444444444444],[-0.4638888888888889],[1],[0],[0],[2.089243299998998],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
49,0,49,[-0.3902777777777778],[0.4625],[1],[0],[0],[2.743341800000053],['target'],49,0,49,0,84.01208570000017,,10,83.99296830000094,84.01208570000017,84.01208570000017,0.023104300000341027,86.73653940000077,[-0.3902777777777778],[0.4625],[1],[0],[0],[2.743341800000053],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
50,0,50,[-0.47638888888888886],[-0.2652777777777778],[1],[0],[0],[2.4071797000015067],['target'],50,0,50,0,86.77926669999943,,10,86.76108279999971,86.77926669999943,86.77926669999943,0.02430590000039956,89.16851090000091,[-0.47638888888888886],[-0.2652777777777778],[1],[0],[0],[2.4071797000015067],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
51,0,51,[0.04027777777777778],[-0.1111111111111111],[1],[0],[0],[1.5583188000000519],['target'],51,0,51,0,89.21323459999985,,10,89.19161920000079,89.21323459999985,89.21323459999985,0.0228305000000546,90.75017660000049,[0.04027777777777778],[-0.1111111111111111],[1],[0],[0],[1.5583188000000519],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
52,0,52,[-0.20555555555555555],[-0.1986111111111111],[1],[0],[0],[1.8222707000004448],['target'],52,0,52,0,90.781207,,5,90.76067890000013,90.781207,90.781207,0.010254900000290945,92.5830874000003,[-0.20555555555555555],[-0.1986111111111111],[1],[0],[0],[1.8222707000004448],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
53,0,53,[0.125],[-0.2263888888888889],[1],[0],[0],[1.3233330000002752],['target'],53,0,53,0,92.61274460000095,,5,92.59286310000061,92.61274460000095,92.61274460000095,0.009686800000054063,93.91634929999964,[0.125],[-0.2263888888888889],[1],[0],[0],[1.3233330000002752],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
54,0,54,[0.04027777777777778],[0.26666666666666666],[1],[0],[0],[1.5928103999995074],['target'],54,0,54,0,93.94649729999946,,5,93.92655680000098,93.94649729999946,93.94649729999946,0.010115600000062841,95.5195205,[0.04027777777777778],[0.26666666666666666],[1],[0],[0],[1.5928103999995074],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
55,0,55,[-0.4388888888888889],[-0.3597222222222222],[1],[0],[0],[1.5867362000008143],['target'],55,0,55,0,95.54653920000055,,5,95.52988960000039,95.54653920000055,95.54653920000055,0.0102467999986402,97.11676690000058,[-0.4388888888888889],[-0.3597222222222222],[1],[0],[0],[1.5867362000008143],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
56,0,56,[0.4652777777777778],[-0.10833333333333334],[1],[0],[0],[1.6095285000010335],['target'],56,0,56,0,97.14670450000085,,5,97.12686209999993,97.14670450000085,97.14670450000085,0.010003699999288074,98.73654510000051,[0.4652777777777778],[-0.10833333333333334],[1],[0],[0],[1.6095285000010335],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
57,0,57,[-0.1388888888888889],[-0.35694444444444445],[1],[0],[0],[1.6548067000003357],['target'],57,0,57,0,98.7635637000003,,5,98.74784519999957,98.7635637000003,98.7635637000003,0.011179900000570342,100.402871100001,[-0.1388888888888889],[-0.35694444444444445],[1],[0],[0],[1.6548067000003357],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
58,0,58,[-0.05],[0.19305555555555556],[1],[0],[0],[1.6409440000006725],['target'],58,0,58,0,100.44685539999955,,5,100.42431510000097,100.44685539999955,100.44685539999955,0.021018699999331147,102.06541099999959,[-0.05],[0.19305555555555556],[1],[0],[0],[1.6409440000006725],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
59,0,59,[0.3611111111111111],[-0.20555555555555555],[1],[0],[0],[1.6833120999999664],['target'],59,0,59,0,102.0962612000003,,10,102.0836961999994,102.0962612000003,102.0962612000003,0.018196099999840953,103.76727720000054,[0.3611111111111111],[-0.20555555555555555],[1],[0],[0],[1.6833120999999664],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
60,0,60,[-0.4027777777777778],[0.4625],[1],[0],[0],[4.514973500001361],['target'],60,0,60,0,103.81348959999923,,10,103.78935620000084,103.81348959999923,103.81348959999923,0.02177049999954761,108.30453979999947,[-0.4027777777777778],[0.4625],[1],[0],[0],[4.514973500001361],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
61,0,61,[0.2111111111111111],[0.2625],[1],[0],[0],[1.6399819999987812],['target'],61,0,61,0,108.3467940999999,,10,108.32988979999936,108.3467940999999,108.3467940999999,0.025132800001301803,109.97011560000101,[0.2111111111111111],[0.2625],[1],[0],[0],[1.6399819999987812],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
